[2026-09-06 13:14:36,863] [WARNING] [discord.client] PyNaCl is not installed, voice will NOT be supported
[2026-09-06 13:14:36,863] [WARNING] [discord.client] davey is not installed, voice will NOT be supported
[2026-09-06 13:14:38] [Telegram] [INFO] [INIT] [StoreLimitless_bot] Bot is online. Logged in (id=8404712547)
[2026-09-06 13:14:38] [Discord] [INFO] [MAIN] [] Starting Store Limitless Bot...
[2026-09-06 13:14:38,197] [INFO] [discord.client] logging in using static token
[2026-09-06 20:10:59] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 231/462 (50.0%)
[2026-09-06 20:11:09] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 232/462 (50.2%)
[2026-09-06 20:11:09] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 233/462 (50.4%)
[2026-09-06 20:11:11] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 234/462 (50.6%)
[2026-09-06 20:11:12] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 235/462 (50.9%)
[2026-09-06 20:11:14] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 236/462 (51.1%)
[2026-09-06 20:11:25] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 237/462 (51.3%)
[2026-09-06 20:11:29] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 238/462 (51.5%)
[2026-09-06 20:11:29] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 239/462 (51.7%)
[2026-09-06 20:11:30] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 240/462 (52.0%)
[2026-09-06 20:11:31] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 241/462 (52.2%)
[2026-09-06 20:11:48] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 242/462 (52.4%)
[2026-09-06 20:11:50] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 243/462 (52.6%)
[2026-09-06 20:11:51] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 244/462 (52.8%)
[2026-09-06 20:11:51] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 245/462 (53.0%)
[2026-09-06 20:11:53] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 246/462 (53.2%)
[2026-09-06 20:12:05] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 247/462 (53.5%)
[2026-09-06 20:12:07] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 248/462 (53.7%)
[2026-09-06 20:12:09] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 249/462 (53.9%)
[2026-09-06 20:12:11] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 250/462 (54.1%)
[2026-09-06 20:12:12] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 251/462 (54.3%)
[2026-09-06 20:12:18] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 252/462 (54.5%)
[2026-09-06 20:12:23] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 253/462 (54.8%)
[2026-09-06 20:12:27] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 254/462 (55.0%)
[2026-09-06 20:12:28] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 255/462 (55.2%)
[2026-09-06 20:12:28] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 256/462 (55.4%)
[2026-09-06 20:12:34] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 257/462 (55.6%)
[2026-09-06 20:12:35] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 258/462 (55.8%)
[2026-09-06 20:12:45] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 259/462 (56.1%)
[2026-09-06 20:12:47] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 260/462 (56.3%)
[2026-09-06 20:12:48] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 261/462 (56.5%)
[2026-09-06 20:12:49] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 262/462 (56.7%)
[2026-09-06 20:12:49] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 263/462 (56.9%)
[2026-09-06 20:12:59] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 264/462 (57.1%)
[2026-09-06 20:13:07] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 265/462 (57.4%)
[2026-09-06 20:13:07] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 266/462 (57.6%)
[2026-09-06 20:13:09] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 267/462 (57.8%)
[2026-09-06 20:13:10] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 268/462 (58.0%)
[2026-09-06 20:13:12] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 269/462 (58.2%)
[2026-09-06 20:13:24] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 270/462 (58.4%)
[2026-09-06 20:13:24] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 271/462 (58.7%)
[2026-09-06 20:13:28] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 272/462 (58.9%)
[2026-09-06 20:13:28] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 273/462 (59.1%)
[2026-09-06 20:13:31] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 274/462 (59.3%)
[2026-09-06 20:13:39] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 275/462 (59.5%)
[2026-09-06 20:13:40] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 276/462 (59.7%)
[2026-09-06 20:13:45] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 277/462 (60.0%)
[2026-09-06 20:13:45] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 278/462 (60.2%)
[2026-09-06 20:13:45] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 279/462 (60.4%)
[2026-09-06 20:13:58] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 280/462 (60.6%)
[2026-09-06 20:14:00] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 281/462 (60.8%)
[2026-09-06 20:14:02] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 282/462 (61.0%)
[2026-09-06 20:14:03] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 283/462 (61.3%)
[2026-09-06 20:14:05] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 284/462 (61.5%)
[2026-09-06 20:14:12] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 285/462 (61.7%)
[2026-09-06 20:14:18] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 286/462 (61.9%)
[2026-09-06 20:14:18] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 287/462 (62.1%)
[2026-09-06 20:14:20] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 288/462 (62.3%)
[2026-09-06 20:14:21] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 289/462 (62.5%)
[2026-09-06 20:14:25] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 290/462 (62.8%)
[2026-09-06 20:14:34] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 291/462 (63.0%)
[2026-09-06 20:14:36] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 292/462 (63.2%)
[2026-09-06 20:14:37] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 293/462 (63.4%)
[2026-09-06 20:14:39] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 294/462 (63.6%)
[2026-09-06 20:14:40] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 295/462 (63.9%)
[2026-09-06 20:14:50] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 296/462 (64.1%)
[2026-09-06 20:14:53] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 297/462 (64.3%)
[2026-09-06 20:14:54] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 298/462 (64.5%)
[2026-09-06 20:14:56] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 299/462 (64.7%)
[2026-09-06 20:14:57] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 300/462 (64.9%)
[2026-09-06 20:15:03] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 301/462 (65.2%)
[2026-09-06 20:15:11] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 302/462 (65.4%)
[2026-09-06 20:15:11] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 303/462 (65.6%)
[2026-09-06 20:15:12] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 304/462 (65.8%)
[2026-09-06 20:15:15] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 305/462 (66.0%)
[2026-09-06 20:15:17] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 306/462 (66.2%)
[2026-09-06 20:15:29] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 307/462 (66.5%)
[2026-09-06 20:15:30] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 308/462 (66.7%)
[2026-09-06 20:15:31] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 309/462 (66.9%)
[2026-09-06 20:15:32] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 310/462 (67.1%)
[2026-09-06 20:15:34] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 311/462 (67.3%)
[2026-09-06 20:15:47] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 312/462 (67.5%)
[2026-09-06 20:15:48] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 313/462 (67.8%)
[2026-09-06 20:15:50] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 314/462 (68.0%)
[2026-09-06 20:15:50] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 315/462 (68.2%)
[2026-09-06 20:15:51] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 316/462 (68.4%)
[2026-09-06 20:16:03] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 317/462 (68.6%)
[2026-09-06 20:16:06] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 318/462 (68.8%)
[2026-09-06 20:16:10] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 319/462 (69.0%)
[2026-09-06 20:16:14] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 320/462 (69.3%)
[2026-09-06 20:16:15] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 321/462 (69.5%)
[2026-09-06 20:16:19] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 322/462 (69.7%)
[2026-09-06 20:16:21] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 323/462 (69.9%)
[2026-09-06 20:16:27] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 324/462 (70.1%)
[2026-09-06 20:16:31] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 325/462 (70.3%)
[2026-09-06 20:16:32] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 326/462 (70.6%)
[2026-09-06 20:16:36] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 327/462 (70.8%)
[2026-09-06 20:16:38] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 328/462 (71.0%)
[2026-09-06 20:16:38] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 329/462 (71.2%)
[2026-09-06 20:16:46] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 330/462 (71.4%)
[2026-09-06 20:16:46] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 331/462 (71.7%)
[2026-09-06 20:16:51] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 332/462 (71.9%)
[2026-09-06 20:16:52] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 333/462 (72.1%)
[2026-09-06 20:16:53] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 334/462 (72.3%)
[2026-09-06 20:17:00] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 335/462 (72.5%)
[2026-09-06 20:17:01] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 336/462 (72.7%)
[2026-09-06 20:17:06] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 337/462 (72.9%)
[2026-09-06 20:17:08] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 338/462 (73.2%)
[2026-09-06 20:17:09] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 339/462 (73.4%)
[2026-09-06 20:17:13] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 340/462 (73.6%)
[2026-09-06 20:17:15] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 341/462 (73.8%)
[2026-09-06 20:17:23] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 342/462 (74.0%)
[2026-09-06 20:17:23] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 343/462 (74.2%)
[2026-09-06 20:17:26] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 344/462 (74.5%)
[2026-09-06 20:17:27] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 345/462 (74.7%)
[2026-09-06 20:17:30] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 346/462 (74.9%)
[2026-09-06 20:17:36] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 347/462 (75.1%)
[2026-09-06 20:17:41] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 348/462 (75.3%)
[2026-09-06 20:17:43] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 349/462 (75.5%)
[2026-09-06 20:17:44] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 350/462 (75.8%)
[2026-09-06 20:17:47] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 351/462 (76.0%)
[2026-09-06 20:17:48] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 352/462 (76.2%)
[2026-09-06 20:17:57] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 353/462 (76.4%)
[2026-09-06 20:17:58] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 354/462 (76.6%)
[2026-09-06 20:18:01] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 355/462 (76.8%)
[2026-09-06 20:18:02] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 356/462 (77.1%)
[2026-09-06 20:18:03] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 357/462 (77.3%)
[2026-09-06 20:18:11] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 358/462 (77.5%)
[2026-09-06 20:18:14] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 359/462 (77.7%)
[2026-09-06 20:18:17] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 360/462 (77.9%)
[2026-09-06 20:18:17] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 361/462 (78.1%)
[2026-09-06 20:18:19] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 362/462 (78.3%)
[2026-09-06 20:18:23] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 363/462 (78.6%)
[2026-09-06 20:18:30] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 364/462 (78.8%)
[2026-09-06 20:18:34] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 365/462 (79.0%)
[2026-09-06 20:18:35] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 366/462 (79.2%)
[2026-09-06 20:18:36] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 367/462 (79.4%)
[2026-09-06 20:18:38] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 368/462 (79.7%)
[2026-09-06 20:18:41] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 369/462 (79.9%)
[2026-09-06 20:18:54] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 370/462 (80.1%)
[2026-09-06 20:18:55] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 371/462 (80.3%)
[2026-09-06 20:18:56] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 372/462 (80.5%)
[2026-09-06 20:18:57] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 373/462 (80.7%)
[2026-09-06 20:18:59] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 374/462 (81.0%)
[2026-09-06 20:19:14] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 375/462 (81.2%)
[2026-09-06 20:19:14] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 376/462 (81.4%)
[2026-09-06 20:19:15] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 377/462 (81.6%)
[2026-09-06 20:19:18] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 378/462 (81.8%)
[2026-09-06 20:19:18] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 379/462 (82.0%)
[2026-09-06 20:19:31] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 380/462 (82.2%)
[2026-09-06 20:19:31] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 381/462 (82.5%)
[2026-09-06 20:19:34] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 382/462 (82.7%)
[2026-09-06 20:19:37] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 383/462 (82.9%)
[2026-09-06 20:19:37] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 384/462 (83.1%)
[2026-09-06 20:19:46] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 385/462 (83.3%)
[2026-09-06 20:19:46] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 386/462 (83.5%)
[2026-09-06 20:19:53] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 387/462 (83.8%)
[2026-09-06 20:19:53] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 388/462 (84.0%)
[2026-09-06 20:19:55] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 389/462 (84.2%)
[2026-09-06 20:19:59] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 390/462 (84.4%)
[2026-09-06 20:20:00] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 391/462 (84.6%)
[2026-09-06 20:20:06] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 392/462 (84.8%)
[2026-09-06 20:20:11] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 393/462 (85.1%)
[2026-09-06 20:20:12] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 394/462 (85.3%)
[2026-09-06 20:20:16] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 395/462 (85.5%)
[2026-09-06 20:20:16] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 396/462 (85.7%)
[2026-09-06 20:20:20] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 397/462 (85.9%)
[2026-09-06 20:20:25] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 398/462 (86.2%)
[2026-09-06 20:20:30] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 399/462 (86.4%)
[2026-09-06 20:20:32] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 400/462 (86.6%)
[2026-09-06 20:20:32] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 401/462 (86.8%)
[2026-09-06 20:20:37] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 402/462 (87.0%)
[2026-09-06 20:20:39] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 403/462 (87.2%)
[2026-09-06 20:20:43] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 404/462 (87.5%)
[2026-09-06 20:20:47] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 405/462 (87.7%)
[2026-09-06 20:20:48] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 406/462 (87.9%)
[2026-09-06 20:20:53] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 407/462 (88.1%)
[2026-09-06 20:20:54] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 408/462 (88.3%)
[2026-09-06 20:20:57] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 409/462 (88.5%)
[2026-09-06 20:20:59] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 410/462 (88.7%)
[2026-09-06 20:21:01] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 411/462 (89.0%)
[2026-09-06 20:21:08] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 412/462 (89.2%)
[2026-09-06 20:21:13] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 413/462 (89.4%)
[2026-09-06 20:21:15] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 414/462 (89.6%)
[2026-09-06 20:21:17] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 415/462 (89.8%)
[2026-09-06 20:21:19] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 416/462 (90.0%)
[2026-09-06 20:21:27] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 417/462 (90.3%)
[2026-09-06 20:21:34] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 418/462 (90.5%)
[2026-09-06 20:21:35] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 419/462 (90.7%)
[2026-09-06 20:21:35] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 420/462 (90.9%)
[2026-09-06 20:21:38] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 421/462 (91.1%)
[2026-09-06 20:21:40] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 422/462 (91.3%)
[2026-09-06 20:21:53] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 423/462 (91.6%)
[2026-09-06 20:21:54] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 424/462 (91.8%)
[2026-09-06 20:21:54] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 425/462 (92.0%)
[2026-09-06 20:21:56] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 426/462 (92.2%)
[2026-09-06 20:21:57] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 427/462 (92.4%)
[2026-09-06 20:22:09] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 428/462 (92.6%)
[2026-09-06 20:22:11] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 429/462 (92.9%)
[2026-09-06 20:22:13] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 430/462 (93.1%)
[2026-09-06 20:22:13] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 431/462 (93.3%)
[2026-09-06 20:22:13] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 432/462 (93.5%)
[2026-09-06 20:22:23] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 433/462 (93.7%)
[2026-09-06 20:22:29] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 434/462 (93.9%)
[2026-09-06 20:22:29] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 435/462 (94.2%)
[2026-09-06 20:22:30] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 436/462 (94.4%)
[2026-09-06 20:22:32] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 437/462 (94.6%)
[2026-09-06 20:22:36] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 438/462 (94.8%)
[2026-09-06 20:22:46] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 439/462 (95.0%)
[2026-09-06 20:22:47] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 440/462 (95.2%)
[2026-09-06 20:22:48] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 441/462 (95.5%)
[2026-09-06 20:22:50] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 442/462 (95.7%)
[2026-09-06 20:22:51] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 443/462 (95.9%)
[2026-09-06 20:23:05] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 444/462 (96.1%)
[2026-09-06 20:23:12] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 445/462 (96.3%)
[2026-09-06 20:23:13] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 446/462 (96.5%)
[2026-09-06 20:23:13] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 447/462 (96.8%)
[2026-09-06 20:23:16] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 448/462 (97.0%)
[2026-09-06 20:23:18] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 449/462 (97.2%)
[2026-09-06 20:23:27] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 450/462 (97.4%)
[2026-09-06 20:23:29] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 451/462 (97.6%)
[2026-09-06 20:23:31] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 452/462 (97.8%)
[2026-09-06 20:23:32] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 453/462 (98.0%)
[2026-09-06 20:23:34] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 454/462 (98.3%)
[2026-09-06 20:23:43] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 455/462 (98.5%)
[2026-09-06 20:23:44] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 456/462 (98.7%)
[2026-09-06 20:23:48] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 457/462 (98.9%)
[2026-09-06 20:23:49] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 458/462 (99.1%)
[2026-09-06 20:23:49] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 459/462 (99.3%)
[2026-09-06 20:23:57] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 460/462 (99.6%)
[2026-09-06 20:23:57] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 461/462 (99.8%)
[2026-09-06 20:24:01] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 462/462 (100.0%)
[2026-09-06 20:24:01] [Discord] [INFO] [UPLOAD] [iamloki] Upload complete `P02M04 - Guardians of the Galaxy (2014) 1080p 60FPS 10bit x265 HEVC.mkv`
[2026-09-06 20:45:35] [Discord] [INFO] [UPLOAD] [iamloki] Got file: id=None directory='Phase 2' name='P02M05 - Avengers: Age of Ultron (2015) 1080p 60FPS 10bit x265 HEVC.mkv' type='video/x-matroska' size=5286619833 modified_at=datetime.datetime(2026, 9, 6, 15, 15, 35, 121679, tzinfo=datetime.timezone.utc) deleted_at=None data_center='Discord' links=[] username='iamloki'
[2026-09-06 20:45:35] [Discord] [INFO] [UPLOAD] [iamloki] Found local file: P02M05 - Avengers: Age of Ultron (2015) 1080p 60FPS 10bit x265 HEVC.mkv
[2026-09-06 20:45:35] [Discord] [INFO] [UPLOAD] [iamloki] Starting upload `P02M05 - Avengers: Age of Ultron (2015) 1080p 60FPS 10bit x265 HEVC.mkv` (505 parts)
[2026-09-06 20:46:08] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 1/505 (0.2%)
[2026-09-06 20:46:11] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 2/505 (0.4%)
[2026-09-06 20:46:15] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 3/505 (0.6%)
[2026-09-06 20:46:24] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 4/505 (0.8%)
[2026-09-06 20:46:26] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 5/505 (1.0%)
[2026-09-06 20:46:32] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 6/505 (1.2%)
[2026-09-06 20:46:39] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 7/505 (1.4%)
[2026-09-06 20:46:40] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 8/505 (1.6%)
[2026-09-06 20:46:50] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 9/505 (1.8%)
